task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	10/1a245f	3250	IdentifyCoreGenes	COMPLETED	0	2025-02-26 09:57:52.575	3m 44s	2m 43s	96.2%	4.7 GB	18.4 GB	34 MB	2.1 MB
55	56/2c336b	3723	InvokePreparePlotData (54)	COMPLETED	0	2025-02-26 10:02:00.891	2m 50s	2m 1s	88.8%	356.2 MB	701.3 MB	1.2 GB	11.2 KB
90	f5/f1efa9	3765	InvokePreparePlotData (89)	COMPLETED	0	2025-02-26 10:02:10.410	3m 26s	2m 46s	92.4%	402.7 MB	745.1 MB	1.8 GB	9.9 KB
176	32/8ed7c6	3863	InvokePreparePlotData (175)	COMPLETED	0	2025-02-26 10:02:31.896	3m 5s	2m 13s	88.4%	364.6 MB	723.6 MB	140.3 MB	8.8 KB
24	9e/6db397	3690	InvokePreparePlotData (23)	COMPLETED	0	2025-02-26 10:01:52.913	4m 13s	2m 16s	92.5%	368 MB	708.9 MB	2.8 GB	8.9 KB
28	95/40b362	3694	InvokePreparePlotData (27)	COMPLETED	0	2025-02-26 10:01:54.084	4m 12s	2m 47s	90.9%	358 MB	703.2 MB	1.2 GB	9.1 KB
30	9e/9184f4	3695	InvokePreparePlotData (29)	COMPLETED	0	2025-02-26 10:01:54.439	4m 12s	2m 50s	90.9%	366.7 MB	713 MB	1.3 GB	9.8 KB
49	e2/32bc1d	3716	InvokePreparePlotData (48)	COMPLETED	0	2025-02-26 10:01:59.118	4m 7s	2m 48s	90.5%	353.3 MB	696 MB	477.3 MB	10.7 KB
223	a1/dfd0a7	3922	InvokePreparePlotData (222)	COMPLETED	0	2025-02-26 10:02:43.794	3m 23s	2m 15s	91.1%	358 MB	727.5 MB	532.3 MB	10.2 KB
270	f7/11c453	3977	InvokePreparePlotData (269)	COMPLETED	0	2025-02-26 10:02:55.901	3m 11s	2m 19s	94.0%	362.7 MB	703.2 MB	1.4 GB	11.8 KB
284	c5/0558b3	3998	InvokePreparePlotData (283)	COMPLETED	0	2025-02-26 10:02:59.685	3m 7s	2m 17s	91.3%	356.1 MB	699.8 MB	550.2 MB	8.3 KB
350	78/61a40f	4071	InvokePreparePlotData (349)	COMPLETED	0	2025-02-26 10:03:16.331	2m 51s	2m 3s	93.3%	369 MB	708.1 MB	1.2 GB	12.4 KB
597	67/c990cc	4410	InvokePreparePlotData (596)	COMPLETED	0	2025-02-26 10:04:19.391	1m 48s	1m 13s	96.4%	364.9 MB	704.5 MB	943.7 MB	8.2 KB
5	77/ab6ae9	3660	InvokePreparePlotData (4)	COMPLETED	0	2025-02-26 10:01:41.845	4m 54s	3m 26s	92.9%	386.8 MB	729.9 MB	1.2 GB	10.1 KB
48	03/c99b6a	3717	InvokePreparePlotData (47)	COMPLETED	0	2025-02-26 10:01:59.381	4m 37s	3m 46s	92.9%	383.8 MB	752.7 MB	2.7 GB	23.3 KB
52	5f/2e40fe	3720	InvokePreparePlotData (51)	COMPLETED	0	2025-02-26 10:02:00.137	4m 36s	3m 23s	91.7%	367.6 MB	713.1 MB	1.3 GB	10.7 KB
130	61/eb030d	3808	InvokePreparePlotData (129)	COMPLETED	0	2025-02-26 10:02:20.078	4m 16s	3m 36s	93.3%	398.1 MB	741.7 MB	3.6 GB	12.6 KB
250	1c/08bb28	3954	InvokePreparePlotData (249)	COMPLETED	0	2025-02-26 10:02:50.542	3m 46s	2m 49s	96.2%	362.6 MB	706.6 MB	466.9 MB	12.3 KB
